Exporter,Importer,Year,Value
762,418,2020,0.436
762,422,2020,2.544
762,428,2020,10094.061
762,440,2020,32.632
762,442,2020,2.515
762,490,2020,43219.168999999994
762,496,2020,0.25
762,498,2020,0.756
762,499,2020,3.459
762,504,2020,107.139
762,508,2020,16.062
762,512,2020,46.891999999999996
762,516,2020,0.012
762,524,2020,0.013
762,528,2020,1302.6879999999999
762,554,2020,2.307
762,558,2020,0.035
762,566,2020,116.758
762,579,2020,14.439
762,586,2020,14575.267
762,600,2020,0.606
762,608,2020,0.41200000000000003
762,616,2020,1855.548
762,620,2020,124.987
762,643,2020,41639.555
762,682,2020,87.601
762,688,2020,4317.852000000001
762,690,2020,0.071
762,699,2020,368.562
762,702,2020,3.061
762,703,2020,59.118
762,704,2020,1454.985
762,705,2020,76.479
762,710,2020,1.634
762,724,2020,838.345
762,752,2020,45.727
762,757,2020,779006.644
762,764,2020,8.431000000000001
762,784,2020,5218.764
762,788,2020,280.477
762,792,2020,212246.935
762,804,2020,428.043
762,807,2020,1.1849999999999998
762,818,2020,392.536
762,826,2020,1410.579
762,834,2020,1.456
762,842,2020,690.259
762,860,2020,86270.392
764,4,2020,15501.554
764,8,2020,12339.695
764,12,2020,48022.816
764,16,2020,1289.496
764,20,2020,1450.2259999999999
764,24,2020,212864.53199999998
764,28,2020,2886.499
764,31,2020,28181.451
764,32,2020,968894.646
764,36,2020,10456837.878
764,40,2020,435612.825
764,44,2020,8860.95
764,48,2020,173086.767
764,50,2020,857302.581
764,51,2020,17520.069
764,52,2020,13680.755000000001
764,56,2020,1469316.794
764,60,2020,2462.672
764,64,2020,51640.805
764,68,2020,31029.507
764,70,2020,23761.108
764,72,2020,8056.032999999999
764,76,2020,1405828.12
764,84,2020,4414.022
764,90,2020,9514.137
764,92,2020,737.2070000000001
764,96,2020,149222.788
764,100,2020,77841.82299999999
764,104,2020,3831569.271
764,108,2020,4347.102
764,112,2020,33878.829
764,116,2020,5737090.742
764,120,2020,153764.135
764,124,2020,2069761.711
764,132,2020,7250.5289999999995
764,136,2020,3260.342
764,140,2020,1023.017
764,144,2020,364018.35599999997
764,148,2020,16.547
764,152,2020,455510.76800000004
764,156,2020,30202411.512000002
764,170,2020,236188.003
764,174,2020,1736.81
764,178,2020,26979.659
764,180,2020,58153.027
764,184,2020,1092.9940000000001
764,188,2020,87550.263
764,191,2020,27582.56
764,192,2020,4203.738
764,196,2020,24285.084
764,203,2020,951922.09
764,204,2020,220438.717
764,208,2020,369297.176
764,212,2020,2000.5220000000002
764,214,2020,79125.985
764,218,2020,201309.49
764,222,2020,70945.616
764,226,2020,10912.099
764,231,2020,108560.129
764,232,2020,6023.433
764,233,2020,57042.248
764,242,2020,48564.51
764,246,2020,257239.013
764,251,2020,1802507.365
764,258,2020,41838.056
764,260,2020,2.054
764,262,2020,25037.052
764,266,2020,58827.763999999996
764,268,2020,31745.606
764,270,2020,14477.757000000001
764,275,2020,14346.802
764,276,2020,4908625.044
764,288,2020,114073.05799999999
764,292,2020,233.738
764,296,2020,2919.265
764,300,2020,143636.234
764,304,2020,105.42399999999999
764,308,2020,2983.985
764,316,2020,9383.721
764,320,2020,89486.775
764,324,2020,23198.144
764,328,2020,9802.032
764,332,2020,2978.829
764,340,2020,62642.687
764,344,2020,11770508.474
764,348,2020,574379.336
764,352,2020,17700.392
764,360,2020,7773036.757
764,364,2020,150635.015
764,368,2020,209100.90899999999
764,372,2020,539612.302
764,376,2020,561415.368
764,380,2020,1555109.913
764,384,2020,120821.943
764,388,2020,63112.552
764,392,2020,23223938.627
764,398,2020,80831.5
764,400,2020,134705.808
764,404,2020,161256.249
764,408,2020,1749.3590000000002
764,410,2020,4780630.819
764,414,2020,308051.202
764,417,2020,2537.357
764,418,2020,3374923.404
764,422,2020,78259.688
764,426,2020,2659.467
764,428,2020,46943.242
764,430,2020,5803.995
764,434,2020,177983.381
764,440,2020,30969.873
764,442,2020,25774.985
764,446,2020,68908.042
764,450,2020,25351.257
764,454,2020,9352.787
764,458,2020,8787038.524
764,462,2020,55516.538
764,466,2020,18520.983
764,470,2020,25953.652000000002
764,478,2020,36324.211
764,480,2020,70334.206
764,484,2020,3869160.588
764,490,2020,4110171.065
764,496,2020,23540.245
764,498,2020,9881.43
764,499,2020,5391.213
764,500,2020,67.643
764,504,2020,129880.296
764,508,2020,127509.56800000001
764,512,2020,416960.81799999997
764,516,2020,19310.391
764,520,2020,865.2610000000001
764,524,2020,58365.766
764,528,2020,4218754.142
764,531,2020,4364.5109999999995
764,533,2020,1400.284
764,540,2020,41262.597
764,548,2020,8188.446
764,554,2020,1440542.009
764,558,2020,27400.132
764,562,2020,123473.23199999999
764,566,2020,288348.489
764,579,2020,303298.43200000003
764,580,2020,2416.455
764,583,2020,2957.832
764,584,2020,2283.3
764,585,2020,771.935
764,586,2020,1074233.764
764,591,2020,105846.049
764,598,2020,137657.197
764,600,2020,30342.811
764,604,2020,332526.901
764,608,2020,5228358.37
764,616,2020,630545.875
764,620,2020,185141.695
764,624,2020,1007.6960000000001
764,626,2020,4941.799
764,634,2020,348914.667
764,642,2020,176868.896
764,643,2020,906194.124
764,646,2020,15358.08
764,654,2020,7.958
764,659,2020,1529.815
764,660,2020,438.97
764,662,2020,4967.241
764,666,2020,3.146
764,670,2020,1210.533
764,674,2020,11.450000000000001
764,678,2020,1506.5370000000003
764,682,2020,2050143.445
764,686,2020,110721.84
764,688,2020,48350.849
764,690,2020,21031.5
764,694,2020,11795.978
764,699,2020,5440485.859
764,702,2020,10710225.343
764,703,2020,189166.61
764,704,2020,11206467.449
764,705,2020,93555.389
764,706,2020,13656.569
764,710,2020,2005517.634
764,716,2020,34481.758
764,724,2020,1107072.087
764,728,2020,6490.531
764,729,2020,58763.927
764,740,2020,17277.779
764,748,2020,5725.186
764,752,2020,408515.508
764,757,2020,8055817.745
764,760,2020,37949.657
764,762,2020,2721.619
764,768,2020,92230.514
764,776,2020,2767.918
764,780,2020,73040.147
764,784,2020,2380280.412
764,788,2020,108257.261
764,792,2020,1159907.29
764,795,2020,1304.313
764,796,2020,241.323
764,798,2020,53.653
764,800,2020,39492.942
764,804,2020,140721.971
764,807,2020,22225.197
764,818,2020,1013575.873
764,826,2020,3198273.352
764,834,2020,109429.949
764,842,2020,35749316.576
764,854,2020,19388.827
764,858,2020,30469.052
764,860,2020,110374.26600000002
764,862,2020,7797.858
764,876,2020,617.767
764,882,2020,10873.389
764,887,2020,225369.517
764,894,2020,13324.196
768,12,2020,45.658
768,24,2020,88771.719
768,32,2020,7002.819
768,36,2020,9281.171
768,40,2020,372.98199999999997
768,48,2020,1.025
768,50,2020,3519.996
768,51,2020,68.012
768,52,2020,61.755
768,56,2020,12190.848
768,70,2020,621.857
768,72,2020,0.448
768,76,2020,28304.011000000002
768,96,2020,0.08600000000000001
768,104,2020,242.291
768,112,2020,1889.393
768,120,2020,155371.33599999998
768,124,2020,1977.935
768,132,2020,2.409
768,140,2020,1066.86
768,144,2020,459.731
768,148,2020,1015.056
768,156,2020,76301.208
768,170,2020,719.752
768,174,2020,171.825
768,178,2020,24605.208000000002
768,180,2020,13060.091
768,191,2020,1.034
768,196,2020,50.22
768,203,2020,41.846
768,204,2020,144426.074
768,208,2020,76.693
768,214,2020,16122.998
768,222,2020,0.119
768,226,2020,563.249
768,246,2020,8.73
768,251,2020,60765.173
768,262,2020,3.864
768,266,2020,97459.32199999999
768,270,2020,863.681
768,276,2020,5041.7880000000005
768,288,2020,79422.347
768,292,2020,4.343
768,300,2020,943.602
768,324,2020,5038.279
768,328,2020,1.596
768,340,2020,26.241
768,344,2020,2255.612
768,348,2020,126.47200000000001
768,352,2020,2.469
768,360,2020,508.381
768,372,2020,212.08999999999997
768,376,2020,43.697
768,380,2020,9494.124
768,384,2020,142008.12
768,392,2020,5047.972
768,404,2020,566.478
768,410,2020,46093.509
768,414,2020,13.235
768,418,2020,30.614
768,422,2020,373.149
768,426,2020,25.909
768,430,2020,696.6039999999999
768,434,2020,126.28
768,442,2020,137.559
768,450,2020,126.047
768,458,2020,36227.15700000001
768,466,2020,127090.552
768,470,2020,180.654
768,478,2020,101.946
768,480,2020,2.103
768,490,2020,2109.08
768,498,2020,0.047
768,504,2020,3993.367
768,508,2020,356.967
768,516,2020,23290.267
768,528,2020,9138.407000000001
768,531,2020,0.347
768,554,2020,8794.92
768,562,2020,71429.545
768,566,2020,47421.287
768,579,2020,174.015
768,584,2020,1.754
768,586,2020,7596.678
768,591,2020,199.381
768,608,2020,20438.699
768,616,2020,360.631
768,620,2020,614.3729999999999
768,624,2020,676.707
768,626,2020,0.001
768,643,2020,1188.3150000000003
768,646,2020,94.57
768,670,2020,66.439
768,678,2020,830.443
768,682,2020,1890.2440000000001
768,686,2020,44428.84
768,688,2020,2875.376
768,694,2020,251.023
768,699,2020,241870.886
768,702,2020,16997.217
768,703,2020,2.932
768,704,2020,27228.757
768,705,2020,207.07
768,710,2020,36768.976
768,716,2020,11.544
768,724,2020,9384.281
768,729,2020,49.211
768,740,2020,4.984
768,748,2020,0.573
768,752,2020,3.615
768,757,2020,2109.649
768,764,2020,1390.213
768,784,2020,52980.102
768,788,2020,15.393
768,792,2020,12048.645999999999
768,800,2020,316.45799999999997
768,804,2020,326.022
768,807,2020,51.337
768,818,2020,548.7040000000001
768,826,2020,2334.9120000000003
768,834,2020,19.932
768,842,2020,21205.177
768,854,2020,151917.986
768,894,2020,160.562
772,24,2020,475.995
772,28,2020,69.766
772,31,2020,1.2590000000000001
772,40,2020,26.410999999999998
772,48,2020,96.977
772,51,2020,0.004
772,52,2020,0.47600000000000003
772,56,2020,4.3549999999999995
772,68,2020,6.978
772,70,2020,0.124
772,76,2020,721.695
772,104,2020,67.435
772,108,2020,0.153
772,112,2020,3.699
772,116,2020,67.39500000000001
772,120,2020,1.5140000000000002
772,144,2020,12.007000000000001
772,170,2020,27.586
772,188,2020,2.451
772,203,2020,42.444
772,208,2020,0.986
772,214,2020,0.89
772,218,2020,43.79
772,222,2020,44.116
772,231,2020,12.716000000000001
772,233,2020,9.508
772,242,2020,0.065
772,246,2020,14.1
772,251,2020,27.473
772,258,2020,0.024
772,266,2020,1.02
772,270,2020,290.914
772,275,2020,1.765
772,276,2020,923.9670000000001
772,308,2020,37.489000000000004
772,328,2020,79.81
772,344,2020,7.168
772,352,2020,6.332
772,360,2020,23.67
772,364,2020,2.0
772,372,2020,616.297
772,380,2020,34.79
772,384,2020,0.689
772,392,2020,12.33
772,404,2020,0.539
772,410,2020,40.581
772,414,2020,1.352
772,417,2020,31.904
772,418,2020,20.986
772,422,2020,3.469
772,442,2020,10.006
772,450,2020,14.795000000000002
772,454,2020,28.8
772,458,2020,10689.302
772,478,2020,11.370000000000001
772,480,2020,48.249
772,490,2020,22.175
772,508,2020,48.417
772,512,2020,3.4429999999999996
772,516,2020,9.298
772,524,2020,0.242
772,528,2020,10.185
772,554,2020,274.89799999999997
772,558,2020,2.594
772,562,2020,10.229999999999999
772,566,2020,806.163
772,586,2020,1.8159999999999998
772,598,2020,138.243
772,604,2020,93.279
772,608,2020,5.8309999999999995
772,616,2020,243.31
772,643,2020,1.79
772,646,2020,127.446
772,662,2020,102.092
772,670,2020,13.508000000000001
772,682,2020,21.365
772,690,2020,76.373
772,699,2020,37.213
772,702,2020,17346.539
772,703,2020,3.142
772,705,2020,9.369
772,710,2020,3437.029
772,716,2020,83.67
772,724,2020,100.61
772,740,2020,72.333
772,748,2020,0.8140000000000001
772,752,2020,78.06400000000001
772,764,2020,412.216
772,780,2020,0.064
772,784,2020,26.16
772,792,2020,13.909999999999998
772,804,2020,3.577
772,807,2020,0.169
772,834,2020,15.668
772,842,2020,1057.9759999999999
772,854,2020,131.563
772,858,2020,25.896
772,894,2020,75.01899999999999
776,24,2020,1.149
776,36,2020,1516.126
776,52,2020,87.213
776,68,2020,0.155
776,76,2020,55.803
776,124,2020,34.878
776,156,2020,219.933
776,188,2020,2.948
776,203,2020,0.543
776,208,2020,3.686
776,214,2020,0.027
776,242,2020,190.48199999999997
776,251,2020,1.327
776,276,2020,0.563
776,344,2020,405.29200000000003
776,360,2020,108.37499999999999
776,376,2020,47.236
776,380,2020,21.627
776,388,2020,1.31
776,392,2020,542.544
776,410,2020,1311.038
776,414,2020,1.187
776,428,2020,0.293
776,442,2020,0.226
776,458,2020,368.337
776,470,2020,0.191
776,480,2020,0.042
776,490,2020,3.197
776,498,2020,0.297
776,516,2020,0.163
776,524,2020,0.165
776,528,2020,6.648
776,554,2020,2062.8489999999997
776,586,2020,0.665
776,598,2020,4.148999999999999
776,604,2020,0.022
776,608,2020,3.402
776,616,2020,2.777
776,686,2020,3.863
776,699,2020,0.292
776,702,2020,79.982
776,703,2020,1.775
776,705,2020,0.19
776,710,2020,0.714
776,724,2020,41.28300000000001
776,752,2020,0.323
776,764,2020,0.815
776,784,2020,0.898
776,826,2020,29.114
776,834,2020,0.037
776,842,2020,3262.006
776,894,2020,3.557
780,12,2020,29.855
780,20,2020,9.545
780,24,2020,38.252
780,28,2020,23328.365
780,31,2020,264.775
780,32,2020,23563.507
780,36,2020,6328.351000000001
780,40,2020,2998.45
780,44,2020,37364.1
780,48,2020,41.325
780,51,2020,7.684
780,52,2020,143733.645
780,56,2020,78347.803
780,60,2020,684.323
780,68,2020,233.65499999999997
780,70,2020,4.1129999999999995
780,72,2020,0.8140000000000001
780,76,2020,220985.79
780,84,2020,14440.780999999999
780,92,2020,4587.237
780,96,2020,11.412
780,100,2020,92.422
780,112,2020,68.39999999999999
780,120,2020,4110.965999999999
780,124,2020,107618.593
780,132,2020,293.662
780,136,2020,6033.73
780,144,2020,3.539
780,152,2020,74335.512
780,156,2020,184856.823
780,170,2020,103067.436
780,178,2020,874.708
780,188,2020,13416.802
780,191,2020,0.202
780,192,2020,9745.515
780,196,2020,8.588
780,203,2020,426.599
780,204,2020,116.66
780,208,2020,498.147
780,212,2020,30065.232
780,214,2020,58085.312
780,218,2020,3562.899
780,222,2020,884.6350000000001
780,233,2020,111.029
780,246,2020,149.545
780,251,2020,138935.92
780,258,2020,18.005
780,266,2020,67.35
780,276,2020,50108.97
780,288,2020,904.839
780,292,2020,0.201
780,300,2020,1611.9319999999998
780,308,2020,97230.069
780,316,2020,249.93699999999998
780,320,2020,2928.1180000000004
780,328,2020,518490.405
780,332,2020,1237.346
780,340,2020,5202.569
780,344,2020,29767.117000000002
780,348,2020,1.852
780,352,2020,9.498999999999999
780,360,2020,635.047
780,372,2020,3452.5069999999996
780,376,2020,5519.724999999999
780,380,2020,12887.905
780,384,2020,3337.705
780,388,2020,163857.521
780,392,2020,8386.925
780,398,2020,22.354
780,400,2020,24372.612
780,404,2020,1466.152
780,408,2020,93.37200000000001
780,410,2020,101457.939
780,414,2020,162.843
780,417,2020,2.148
780,418,2020,8.611
780,422,2020,73.402
780,426,2020,0.349
780,430,2020,4329.835
780,440,2020,0.8859999999999999
780,442,2020,227.23399999999998
780,446,2020,1.5830000000000002
780,458,2020,2078.478
780,470,2020,30076.403
780,480,2020,21.024
780,484,2020,134663.89
780,490,2020,57237.191999999995
780,496,2020,1.549
780,498,2020,33.167
780,499,2020,2.187
780,500,2020,2247.713
780,504,2020,128832.798
780,508,2020,57.29
780,512,2020,11.0
780,516,2020,1.093
780,524,2020,2.19
780,528,2020,139181.961
780,531,2020,2870.94
780,533,2020,8938.623
780,534,2020,16481.868
780,535,2020,151.015
780,554,2020,1359.358
780,558,2020,4342.151
780,566,2020,31.366
780,579,2020,14767.185
780,584,2020,1572.266
780,586,2020,1418.131
780,591,2020,69621.86
780,600,2020,79.795
780,604,2020,9196.842
780,608,2020,6.295999999999999
780,616,2020,369.699
780,620,2020,20680.84
780,634,2020,1961.711
780,642,2020,127.334
780,643,2020,4191.469
780,646,2020,2.7110000000000003
780,652,2020,0.582
780,659,2020,21173.681
780,660,2020,3365.371
780,662,2020,70893.174
780,666,2020,43.608
780,670,2020,50189.388
780,678,2020,128.246
780,682,2020,2118.417
780,686,2020,2447.721
780,688,2020,38.16
780,694,2020,42.639
780,699,2020,35106.33
780,702,2020,25133.057000000004
780,703,2020,5642.411
780,704,2020,245.836
780,705,2020,48.3
780,710,2020,14868.81
780,724,2020,450053.217
780,740,2020,129128.206
780,752,2020,7165.453
780,757,2020,48641.599
780,764,2020,10856.13
780,784,2020,843.953
780,788,2020,16.785
780,792,2020,26050.297000000002
780,795,2020,7.526
780,796,2020,243.98499999999999
780,800,2020,5.044
780,804,2020,417.696
780,807,2020,0.19699999999999998
780,818,2020,625.965
780,826,2020,126608.948
780,834,2020,2.165
780,842,2020,2215590.383
780,854,2020,1787.809
780,858,2020,1058.348
780,862,2020,2181.14
784,4,2020,1660976.55
784,8,2020,13740.444
784,12,2020,590404.377
784,16,2020,159.857
784,20,2020,235.103
784,24,2020,232389.422
784,28,2020,1304.241
784,31,2020,305860.666
784,32,2020,106548.74299999999
784,36,2020,1494979.449
784,40,2020,111634.796
784,44,2020,1340.81
784,48,2020,1229935.981
784,50,2020,1000401.822
784,51,2020,47938.163
784,52,2020,7803.808
784,56,2020,1208181.161
784,60,2020,1193.7459999999999
784,64,2020,9420.195
784,68,2020,4650.621
784,70,2020,17518.589
784,72,2020,297409.559
784,76,2020,800575.596
784,84,2020,23010.489999999998
784,90,2020,1232.318
784,92,2020,21211.668
784,96,2020,209971.48700000002
784,100,2020,34646.686
784,104,2020,265715.294
784,108,2020,65319.729999999996
784,112,2020,57152.517
784,116,2020,130011.306
784,120,2020,171103.714
784,124,2020,262746.322
784,132,2020,1606.739
784,136,2020,970.211
784,140,2020,12293.215
784,144,2020,918765.892
784,148,2020,185937.226
784,152,2020,54461.63
784,156,2020,19358660.0
784,166,2020,20.85
784,170,2020,99876.608
784,174,2020,54367.368
784,178,2020,91676.418
784,180,2020,246137.98
784,188,2020,10159.652
784,191,2020,15182.577
784,192,2020,11316.246000000001
784,196,2020,49762.161
784,203,2020,106122.098
784,204,2020,114007.905
784,208,2020,70174.546
784,212,2020,1405.055
784,214,2020,8034.948
784,218,2020,10436.3
784,222,2020,13739.841
784,226,2020,29053.743
784,231,2020,792056.7609999999
784,232,2020,77372.071
784,233,2020,9112.028
784,238,2020,0.703
784,242,2020,26969.96
784,246,2020,23101.294
784,251,2020,983339.0
784,258,2020,445.73
784,262,2020,753743.5
784,266,2020,129352.35
784,268,2020,124717.545
784,270,2020,38963.757
784,275,2020,31083.178
784,276,2020,1104069.928
784,288,2020,522629.493
784,292,2020,171.374
784,296,2020,57.997
784,300,2020,95408.109
784,304,2020,3.723
784,308,2020,2444.9590000000003
784,316,2020,902.8910000000001
784,320,2020,13709.905999999999
784,324,2020,264164.435
784,328,2020,8570.663
784,332,2020,8326.835000000001
784,340,2020,1960.572
784,344,2020,7368308.171
784,348,2020,121059.45
784,352,2020,16630.349000000002
784,360,2020,1600514.4840000002
784,364,2020,7563129.874
784,368,2020,13110401.544
784,372,2020,106829.477
784,376,2020,119937.51000000001
784,380,2020,5247632.324
784,384,2020,121743.851
784,388,2020,4100.633
784,392,2020,15215721.056
784,398,2020,188582.144
784,400,2020,1277439.553
784,404,2020,1348380.213
784,408,2020,695.737
784,410,2020,5257836.175
784,414,2020,3437810.698
784,417,2020,213902.978
784,418,2020,54143.676999999996
784,422,2020,852304.279
784,426,2020,42043.666
784,428,2020,21563.783
784,430,2020,33827.291
784,434,2020,1003118.76
784,440,2020,27738.962
784,442,2020,37819.796
784,446,2020,3793.533
784,450,2020,243208.97
784,454,2020,269004.011
784,458,2020,2597381.014
784,462,2020,186839.313
784,466,2020,234350.938
784,470,2020,102989.12200000002
784,478,2020,228312.834
784,480,2020,508531.529
784,484,2020,138116.849
784,490,2020,2796857.841
784,496,2020,15138.64
784,498,2020,6539.394
784,499,2020,27755.913
784,500,2020,16.709
784,504,2020,551816.695
784,508,2020,448770.504
784,512,2020,10354651.222
784,516,2020,52776.979999999996
784,520,2020,36.045
784,524,2020,232882.115
784,528,2020,1424421.482
784,531,2020,2782.262
784,533,2020,14086.23
784,540,2020,8705.321
784,548,2020,231.942
784,554,2020,872542.6340000001
784,558,2020,4905.571
784,562,2020,129383.9
784,566,2020,1137121.641
784,579,2020,76815.678
784,580,2020,175.874
784,583,2020,29.544
784,584,2020,326.049
784,585,2020,164.225
784,586,2020,5547313.495
784,591,2020,32811.208
784,598,2020,9673.932
784,600,2020,87531.182
784,604,2020,72548.05
784,608,2020,540773.019
784,612,2020,47.949999999999996
784,616,2020,167504.285
784,620,2020,27381.386
784,624,2020,7354.598
784,626,2020,737.149
784,634,2020,850.601
784,642,2020,50561.786
784,643,2020,561423.828
784,646,2020,259194.56900000002
784,652,2020,23.47
784,654,2020,53.549
784,659,2020,556.876
784,660,2020,9.392
784,662,2020,824.008
784,670,2020,169.212
784,674,2020,0.272
784,678,2020,1930.871
784,682,2020,19848899.371
784,686,2020,349469.70900000003
784,688,2020,25083.457
784,690,2020,252569.861
784,694,2020,52336.049
784,699,2020,22679776.479
784,702,2020,6031309.089
784,703,2020,28252.041999999998
784,704,2020,618592.965
784,705,2020,21783.747
784,706,2020,1280275.271
784,710,2020,1319522.865
784,716,2020,121444.7
784,724,2020,378135.631
784,728,2020,192437.992
784,729,2020,1138072.533
784,740,2020,6655.551
784,748,2020,21976.46
784,752,2020,48211.444
784,757,2020,10140851.501
784,760,2020,666758.345
784,762,2020,67975.433
784,764,2020,5105853.155
784,768,2020,232489.73500000002
784,776,2020,220.52
784,780,2020,12852.138
784,788,2020,192957.244
784,792,2020,5831105.035999999
784,795,2020,182339.755
784,796,2020,129.597
784,800,2020,520485.61000000004
784,804,2020,124692.921
784,807,2020,11072.361
784,818,2020,3678598.799
784,826,2020,2151677.714
784,834,2020,987719.978
784,842,2020,3334035.5810000002
784,854,2020,62673.826
784,858,2020,17522.495
784,860,2020,168000.57
784,862,2020,50131.039
784,876,2020,112.645
784,882,2020,94.432
784,887,2020,1177872.799
784,894,2020,504377.05
788,8,2020,7031.295
788,12,2020,296429.995
788,20,2020,1170.586
788,24,2020,6698.924
788,28,2020,95.42099999999999
788,31,2020,3630.2129999999997
788,32,2020,18939.16
788,36,2020,25730.853
788,40,2020,157991.44
788,44,2020,817.384
788,48,2020,3244.93
788,50,2020,59214.352999999996
788,51,2020,1553.846
788,52,2020,21.967
788,56,2020,226815.778
788,60,2020,49.177
788,68,2020,432.09299999999996
788,70,2020,3136.837
788,72,2020,49.687999999999995
788,76,2020,51897.948
788,84,2020,45.342
788,96,2020,31.751
788,100,2020,20988.065000000002
788,104,2020,330.872
788,108,2020,749.865
788,112,2020,2427.062
788,116,2020,280.565
788,120,2020,34553.839
788,124,2020,114983.84000000001
788,132,2020,239.662
788,140,2020,561.837
788,144,2020,510.868
788,148,2020,3820.533
788,152,2020,3972.656
788,156,2020,133111.065
788,170,2020,4348.447
788,174,2020,845.527
788,178,2020,13096.754
788,180,2020,3285.435
788,188,2020,1103.69
788,191,2020,31401.425
788,192,2020,463.041
788,196,2020,3858.337
788,203,2020,186469.543
788,204,2020,9229.076
788,208,2020,12683.239
788,214,2020,1780.2310000000002
788,218,2020,6304.004
788,222,2020,827.676
788,226,2020,4394.284
788,231,2020,29274.462
788,233,2020,3643.471
788,242,2020,2.551
788,246,2020,13471.588
788,251,2020,3914564.154
788,258,2020,2412.13
788,262,2020,407.612
788,266,2020,22195.648999999998
788,268,2020,252.479
788,270,2020,3206.1459999999997
788,275,2020,133.438
788,276,2020,2217367.383
788,288,2020,16046.49
788,292,2020,4.318
788,296,2020,8.529
788,300,2020,68670.377
788,308,2020,37.327
788,320,2020,509.02199999999993
788,324,2020,25918.488
788,328,2020,55.798
788,340,2020,455.274
788,344,2020,30560.754
788,348,2020,100430.747
788,352,2020,8217.785
788,360,2020,29805.244000000002
788,364,2020,911.8729999999999
788,368,2020,10123.693
788,372,2020,52866.026
788,376,2020,232.143
788,380,2020,2697804.652
788,384,2020,56520.566
788,388,2020,29.331
788,392,2020,99746.09
788,398,2020,2428.505
788,400,2020,22760.057
788,404,2020,6375.399
788,410,2020,63721.428
788,414,2020,15189.545
788,417,2020,67.123
788,418,2020,0.289
788,422,2020,75248.996
788,426,2020,0.248
788,428,2020,446.832
788,430,2020,1583.974
788,434,2020,449996.488
788,440,2020,4287.4980000000005
788,442,2020,4736.799
788,446,2020,1276.336
788,450,2020,15034.458999999999
788,454,2020,47.723
788,458,2020,25756.749000000003
788,462,2020,246.72600000000003
788,466,2020,11959.581
788,470,2020,41326.297
788,478,2020,19725.942
788,480,2020,6692.157
788,484,2020,39602.788
788,490,2020,12198.543
788,496,2020,672.011
788,498,2020,2492.752
788,499,2020,786.795
788,504,2020,225718.296
788,508,2020,140.201
788,512,2020,11900.072
788,516,2020,24866.822
788,524,2020,9.958
788,528,2020,265757.0
788,540,2020,171.888
788,554,2020,9833.757
788,558,2020,392.088
788,562,2020,13948.652
788,566,2020,91443.09499999999
788,579,2020,40244.270000000004
788,586,2020,19437.878
788,591,2020,631.874
788,598,2020,0.146
788,600,2020,1190.69
788,604,2020,2609.909
788,608,2020,3065.209
788,616,2020,278105.639
788,620,2020,61963.732
788,624,2020,1063.1000000000001
788,634,2020,26958.268
788,642,2020,64513.647000000004
788,643,2020,106331.182
788,646,2020,9806.604000000001
788,662,2020,3.684
788,670,2020,1438.895
788,674,2020,235.699
788,678,2020,0.046
788,682,2020,54220.227
788,686,2020,47876.125
788,688,2020,17964.719999999998
788,690,2020,4701.8949999999995
788,694,2020,3121.514
788,699,2020,105923.005
788,702,2020,35448.559
788,703,2020,112196.07400000001
788,704,2020,9643.967
788,705,2020,18504.383
788,706,2020,148.945
788,710,2020,45707.42600000001
788,716,2020,0.096
788,724,2020,800544.956
788,729,2020,2237.363
788,740,2020,115.959
788,748,2020,5855.792
788,752,2020,26390.292
788,757,2020,229836.29
788,760,2020,7860.670000000001
788,762,2020,1.348
788,764,2020,23100.543
788,768,2020,11088.691
788,780,2020,169.525
788,784,2020,90682.459
788,792,2020,185848.74
788,798,2020,40.558
788,800,2020,290.956
788,804,2020,13987.307999999999
788,807,2020,18391.722999999998
788,818,2020,66394.91100000001
788,826,2020,263234.06
788,834,2020,2350.294
788,842,2020,490864.735
788,854,2020,31724.582
788,858,2020,1587.018
788,860,2020,134.046
788,862,2020,48.652
788,887,2020,2777.58
788,894,2020,206.148
792,4,2020,207703.253
792,8,2020,485933.198
792,12,2020,1447504.404
792,16,2020,362.276
792,20,2020,4678.777
792,24,2020,211366.05299999999
792,28,2020,5396.716
792,31,2020,2025213.051
792,32,2020,181399.854
792,36,2020,771271.556
792,40,2020,1287571.28
792,44,2020,18473.977
792,48,2020,205426.995
792,50,2020,340862.495
792,51,2020,221753.007
792,52,2020,18003.336
792,56,2020,3583947.264
792,60,2020,582.349
792,64,2020,6.5009999999999994
792,68,2020,34332.506
792,70,2020,481938.209
792,72,2020,5468.184
792,76,2020,711193.369
792,84,2020,3534.589
792,86,2020,71.687
792,90,2020,171.707
792,92,2020,13548.564999999999
792,96,2020,3368.3179999999998
792,100,2020,2625833.232
792,104,2020,65285.329
792,108,2020,6117.3240000000005
792,112,2020,658631.963
792,116,2020,33955.345
792,120,2020,198426.05299999999
792,124,2020,1114280.708
792,132,2020,6836.339
792,136,2020,7947.406
792,140,2020,3267.814
792,144,2020,85075.226
792,148,2020,41484.577
792,152,2020,305768.433
792,156,2020,2933497.418
792,170,2020,244716.73200000002
792,174,2020,13684.458
792,178,2020,63045.111
792,180,2020,71164.245
792,184,2020,3003.642
792,188,2020,62203.132000000005
792,191,2020,417840.466
792,192,2020,24810.489999999998
792,196,2020,760338.864
792,203,2020,1298183.901
792,204,2020,120982.244
792,208,2020,1054191.532
792,212,2020,2398.013
792,214,2020,151752.473
792,218,2020,58092.104999999996
